DENOM_SOCIAL,CNPJ,DT_COMPTC,pl_ant,VL_PL,var
ERYTHRINA FIDC SEGMENTO INFRAESTRUTURA E AGRONEGÓCIO DE RESPONSABILIDADE LIMITADA,65505678000171,2026-04-30,199971080.33,582666190.06,1.9137522740711388
ITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS RESPONSABILIDADE ILIMITADA,55720253000121,2026-07-31,2302518318.66,6458561287.11,1.80499887222122
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS METEORO - RESP LTDA,54836930000109,2026-05-31,569060025.79,1581155876.63,1.7785397057805175
GALAPAGOS SPECIAL OPPORTUNITIES INFRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA,60696539000159,2025-08-31,112159677.4,309618069.75,1.7605114148625396
SIFRA LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,41351629000163,2026-05-31,115896790.59,291184497.92,1.512446603893486
PAN CONSIGNADO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,66737102000100,2026-07-31,1016603043.91,2506909736.21,1.4659671749241165
CHELSEA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61289212000125,2025-09-30,160925189.1,395996445.67,1.4607486738693543
CIB-K FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,48357568000190,2025-10-31,591314819.0,1437500084.57,1.4310232694675626
MT CP III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62274607000117,2025-10-31,363383537.79,882276428.32,1.427948260082902
PAN AUTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,65473848000183,2026-06-30,7730070570.38,17971763062.82,1.3249157817114896
FIDC RANDONCORP SEGMENTO RECEBÍVEIS COMERCIAIS RESPONSABILIDADE LIMITADA,62690693000149,2025-12-31,103404886.39,237991224.05,1.3015471740126148
JIVE ALM II FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS DE RESPONSABILIDADE ILIMITADA,66732467000134,2026-07-31,220962424.24,490387672.92,1.2193260895226317
FUNDO DE INVESTIMENTO EM COTAS DE FIDC SÊNIOR EXODUS INSTITUCIONAL - RESPONSABILIDADE LIMITADA,61385893000125,2026-04-30,242617639.82,533719934.76,1.1998397773384126
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS AUTO XII,59929098000109,2025-07-31,131378534.02,288151223.77,1.1932899915456066
JEITTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  GUARDIAN RESPONSABILIDADE LIMITADA,61157943000117,2025-11-30,105934172.47,228247245.09,1.1546139434339606
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS F ACB - FINANCEIRO,14330038000137,2025-12-31,946900308.43,2016593695.33,1.129678993001487
AMETISTA III FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,66057868000136,2026-05-31,134525114.1,284249379.47,1.112983745612746
MONEE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO FINANCEIRO - RESP. LIMITADA,58152340000118,2026-02-28,181660677.54,379969174.84,1.0916423960619341
PÁTRIA INFRA CRÉDITO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,48905593000161,2025-09-30,108676015.02,226733308.75,1.0863233594668844
WH CONSIGNADO PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,60290928000180,2026-07-31,107958427.97,224256105.45,1.0772450068679893
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MT FGTS RECEIVABLES IV,62010175000137,2025-10-31,292750917.23,604674476.81,1.0654913143617475
ATIVOS ESPECIAIS IV A FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55595058000117,2025-12-31,109445973.44,225688198.39,1.0620968620076807
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CLT NOW RESPONSABILIDADE LIMITADA,62390922000100,2026-01-31,123282619.06,252521720.29,1.0483156686272301
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LF I - SEGMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA,17474548000176,2026-07-31,132131158.97,267957467.93,1.027965772939591
CONQUISTA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56023806000150,2026-04-30,136760852.48,277276914.46,1.0274582194531812
BIAGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,62190416000177,2025-09-30,100478775.63,203210390.29,1.022421043806264
POLO CAPITAL YIELD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,65813874000103,2026-07-31,107117280.42,216038124.32,1.0168372784757822
MOAB FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO RECEBÍVEIS COMERCIAIS,60487508000198,2025-10-31,305011076.35,613072975.39,1.0100023341004807
CHELSEA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,61289212000125,2026-06-30,339148465.9,-3224783.55,-1.0095084715817375
JUST TEC FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,44680409000171,2026-06-30,201005747.3,403020270.2,1.0050186405789403
GENICART FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55345266000168,2025-12-31,139528895.2,-2226.58,-1.000015957841541
HAKKINEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,57270081000167,2025-12-31,447963143.58,0.0,-1.0
IPO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,51749986000138,2026-01-31,130928389.61,0.0,-1.0
BTS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,48971114000105,2025-12-31,537618377.34,0.0,-1.0
FIPER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,21093180000173,2025-07-31,140569869.63,0.0,-1.0
G5 SAÚDE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,30791358000140,2026-01-31,389432907.17,0.0,-1.0
AUSTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,17024546000185,2026-03-31,560613312.85,0.0,-1.0
SIMPLIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,26690373000125,2025-07-31,308268619.81,0.0,-1.0
AFRICA FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE  LIMITADA,36741133000166,2025-10-31,533778472.03,0.0,-1.0
G5 DOCAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,47463408000163,2025-07-31,106331248.33,0.0,-1.0
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NEON FGTS,29242913000104,2026-03-31,170102512.88,0.0,-1.0
MIDAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS,46783889000121,2026-07-31,199764886.99,0.0,-1.0
GAD II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,51067723000149,2025-09-30,167745782.58,0.0,-1.0
ATF II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,21556756000191,2025-10-31,204377160.79,0.0,-1.0
JC 4870 IV FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS - FIDC-NP,23954863000101,2026-05-31,2724294055.01,0.0,-1.0
BRAVANO FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS,54114034000136,2025-07-31,196112630.47,0.0,-1.0
BRAVANO FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS,54114034000136,2026-07-31,147501531.31,0.0,-1.0
BTG PACTUAL CONSIGNADOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50906397000153,2026-02-28,7993466716.57,0.0,-1.0
ST 1011.A FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,56071925000188,2026-02-28,179095992.23,0.0,-1.0
NC 2025 I FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,63700113000110,2026-06-30,5655088696.55,0.0,-1.0
VIP FGTS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA,56972917000102,2026-02-28,117671885.01,0.0,-1.0
DBS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,20093934000122,2026-05-31,119682001.73,0.0,-1.0
PLGN MARKETPLACE FUNDO DE  INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55563624000109,2025-12-31,328841568.84,0.0,-1.0
DBS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS,20093934000122,2026-07-31,119630503.72,0.0,-1.0
B-ROL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,53073256000195,2025-12-31,363177329.27,0.0,-1.0
TRACTOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,38137103000170,2025-07-31,100870930.48,0.0,-1.0
POLÍGONO MASTER PRO III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,59272723000192,2026-05-31,123368822.36,70252.28,-0.9994305507772864
ST 1004 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,52997952000125,2026-02-28,146915400.59,138733.46,-0.999055691510605
3R-POTIGUAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,50981701000127,2025-07-31,197009959.31,817501.16,-0.9958504576983662
FG NOW FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,43866327000153,2025-12-31,375907005.23,2505873.21,-0.9933337948611338
MT INSS RECEIVABLES VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62310468000130,2025-10-31,157898551.13,314566679.56,0.9922075111443742
FIDC BV AUTO II SEGMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA,60598366000136,2025-07-31,252618316.17,502978852.45,0.9910624853960288
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS F ACB - FINANCEIRO,14330038000137,2026-01-31,2016593695.33,21909155.85,-0.9891355626566041
MIDIAN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,58055083000104,2026-03-31,118893206.17,236466465.21,0.9888980441143738
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS POUPACRED II RESPONSABILIDADE LIMITADA,57377181000197,2026-01-31,110101395.7,1331807.55,-0.9879038086526273
COBUCCIO EMPRÉSTIMOS INSS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE CLASSE ÚNICA FECHADA,54582555000118,2025-12-31,103402832.36,1907227.46,-0.981555365395022
LATACHE II DISTRESSED FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS,19476304000158,2025-08-31,217221244.4,5126573.1,-0.9763993014856331
CELOSIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,54837785000180,2025-11-30,6430590838.92,169493074.33,-0.973642690294619
PERSEUS FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS - RESPONSABILIDADE ILIMITADA,46540487000104,2026-01-31,704310736.06,24192607.14,-0.9656506625536672
CARTÃO DE COMPRA SUPPLIER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,08692888000182,2025-07-31,839720597.79,31446389.26,-0.9625513660820498
PROUST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,52714676000140,2026-01-31,134778382.84,5655880.66,-0.9580356987461833
VERMILLION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,13072143000150,2025-11-30,805678128.61,1566873705.92,0.9447886820798479
FGTS V FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55768379000176,2025-08-31,114861325.81,223030507.8,0.9417371881021996
ORIGINAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,57660765000175,2025-08-31,417099363.52,24363005.06,-0.9415894456074091
AMETISTA CONSIGNADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA,52203615000119,2026-06-30,107434694.16,7565917.92,-0.9295765862307733
SG JC III FIC FIDC NP,30808119000156,2026-03-31,456658548.26,32789146.57,-0.9281976726485553
CAIXA MULTIGESTOR FIC DE FIDC RESPONSABILIDADE LIMITADA,60956871000105,2025-11-30,166293662.95,319222584.99,0.919631688466575
AGRO FLEX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,47228232000165,2025-11-30,1398867045.68,2681038820.04,0.9165787258479066
GUARDIAN CONSIGNADO FEDERAL FIDC RESP LIMITADA,62159963000190,2026-02-28,138458486.25,11806582.42,-0.9147283583710276
HIGH TOWER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO-PADRONIZADOS,51152102000163,2026-01-31,3970773082.73,338700899.66,-0.914701522196495
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALTERNATIVE ASSETS III RESPONSABILIDADE LIMITADA,29225241000110,2026-03-31,2998409517.32,5736276002.57,0.913106254977847
JIVEMAUÁ BOSSANOVA CRÉDITO SECURITIZADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,64118207000148,2026-03-31,191946978.12,366956280.75,0.9117585717894916
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - FORNECEDORES I DE RESPONSABILIDADE LIMITADA,08987105000198,2026-01-31,112108372.98,9930335.28,-0.9114220016218453
BTG EMPRESAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55521594000178,2026-03-31,619909150.89,55234990.44,-0.9108982495891544
G5 SAÚDE II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,64082064000161,2026-06-30,401647267.19,37067210.99,-0.907712029887993
FÊNIX  FUNDO  DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS  RESPONSABILIDADE  LIMITADA,55706529000117,2025-10-31,809113789.14,81810588.3,-0.8988886490403831
KRISPY  FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,59385783000111,2026-02-28,408233749.43,42797531.69,-0.8951641510537617
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PAGBEM,31368761000124,2026-06-30,104015015.1,11427278.28,-0.8901381856358545
AMETISTA III FUNDO DE INVESTIMENTOS EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,66057868000136,2026-06-30,284249379.47,534286867.95,0.8796412817020385
CONSIGA MAIS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,23521077000102,2025-09-30,286023473.53,36208516.44,-0.8734071858049712
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - MEUCASHCARD,34508357000105,2026-05-31,143650414.54,18695571.38,-0.8698536900163685
M CREDIT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,41265819000168,2026-01-31,122379806.01,15950987.03,-0.8696599745492601
GUARDIAN FUTURO V FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,62363602000160,2025-12-31,102605702.44,191614606.97,0.8674849683140087
AUGME LVG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,59764569000176,2025-12-31,153714721.7,286830649.45,0.8659933562498849
FACIO 4 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIROS DE RESPONSABILIDADE LIMITADA,62627291000108,2026-01-31,113256000.58,210833732.16,0.8615678734927124
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ASAAS III - RESPONSABILIDADE LIMITADA,61292200000150,2026-05-31,112796518.43,209602842.1,0.858238578791567
CLASSE INSS DO MT GLOBAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,63953769000144,2026-03-31,276560612.53,513672636.04,0.8573600605700107
MAROBÁ FUNDO DE INVESTMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,61285603000171,2025-12-31,8529609659.07,1271437962.28,-0.8509383180356899
V3 FIDC MULTICARTEIRA - NP,08611414000169,2025-07-31,922581212.55,145002649.22,-0.8428293929601981
REAG CONSIG PÚBLICO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,56049721000140,2025-09-30,139306120.15,22055479.48,-0.8416761628545004
SERIGY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,55261422000102,2025-12-31,411001012.05,66248319.25,-0.8388122722142091
MRV PRÓ  SOLUTO I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS IMOBILIÁRIOS DE RESP LIMITADA,62790827000101,2025-12-31,203220055.4,372502357.65,0.8329999808178379
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO EAN,22235997000100,2026-07-31,308493277.57,564413740.21,0.829581975516239
JC DIVERSIFICADO III FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS,29109350000172,2026-03-31,2906470923.01,516750254.97,-0.8222069758623827
MT II FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS DE RESPONSABILIDADE LIMITADA,60026073000184,2026-06-30,115305428.97,210106796.59,0.8221760975770298
CLOUDWALK BELA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO,62393679000183,2026-03-31,4371371047.48,7939779760.04,0.8163133885916891
DIGITAL STRATEGY FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS -  RESPONSABILIDADE LIMITADA,42556334000196,2025-09-30,102297947.81,20442296.83,-0.8001690428045743
DUBLIN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,31544287000144,2026-03-31,352596130.49,70518034.8,-0.8000033786474013
MARNE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO - PADRONIZADOS,61432674000150,2026-06-30,2229959712.55,446717388.73,-0.7996746819164862
HOD MULTIPLICA 90 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS,27500576000174,2026-07-31,137782957.98,28561851.29,-0.7927040346009561
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BLUE II SEGMENTO CRÉDITO CORPORATIVO DE RESP LTDA,55374251000128,2025-07-31,221723583.33,46135398.27,-0.7919238108228891
G VALUE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO,40211675000102,2025-09-30,222157141.64,397349687.53,0.7885974072078001
PAN AUTO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,65473848000183,2026-05-31,4322514145.64,7730070570.38,0.788327420091177
CLOUDWALK AKIRA II FIDC SEGMENTO MEIOS DE PAGAMENTO,44124617000194,2025-12-31,323357615.43,70027256.36,-0.7834371203323046
CJP FIDC-NP CRÉDITOS JUDICIAIS E PRECATÓRIOS,11375619000105,2026-05-31,1348810833.3,294813935.66,-0.7814267735834325
BTG EMPRESAS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55521594000178,2025-08-31,7526255265.98,1654308384.72,-0.7801950204641921
QUATÁ FDC FGTS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,55401645000128,2025-09-30,162795484.68,288707307.36,0.7734355957568442
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CREDITAS CONSIGNADO,34096044000189,2025-11-30,197694418.06,46229430.34,-0.7661571287967806
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FICTOR,52270934000147,2026-05-31,200309579.99,47375039.95,-0.7634908926853868
BTG PACTUAL APOLO I FIC DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,60571420000150,2025-07-31,255676325.68,450620670.03,0.7624653703526265
ORION FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONDABILIDADE LIMITADA,50995214000113,2025-09-30,114673689.55,202077727.11,0.762197831978626
SG II A FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,20403406000122,2025-12-31,294349961.03,70209484.98,-0.7614761533029579
LAVORO AGRO II FIAGRO - DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,55476342000174,2025-07-31,341386363.98,83399949.29,-0.755702165963237
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - PAGBANK MULTIADQUIRÊNCIA - RESPONSABILIDADE LIMITADA,55167862000103,2025-11-30,117751932.24,206213154.87,0.7512507094125627
CLASSE ÚNICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS AGRO CITI-BAYER RESPONSABILIDADE LIMITADA,44302112000172,2025-11-30,605815776.87,1060252569.09,0.7501237332706774
JIVEMAUÁ BOSSANOVA SECURITIZADO MASTER II FIDC CRED PRIV RESP LIMITADA,64447452000107,2026-04-30,109836788.35,192165299.15,0.7495531509684752
FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS CCS ASSET II - RESPONSABILIDADE LIMITADA,37294908000165,2026-03-31,213982039.26,373710169.42,0.7464557806457837
DUBLIN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,31544287000144,2025-12-31,298879818.65,521433673.41,0.7446265718617133
SOLIS BELLATRIX FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,52337930000139,2026-02-28,107022708.06,27368928.64,-0.7442698924731357
ICRED INSS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,65347578000164,2026-05-31,378077749.15,659285879.43,0.7437838669750236
LAVORO AGRO FIAGRO - DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,44272584000120,2025-07-31,150207644.41,38878763.29,-0.7411665468644306
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PRECATÓRIOS SELECIONADOS I,09236210000158,2025-08-31,213573603.03,56756003.81,-0.734255530623662
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MUSTANG MULTICARTEIRA - RESPONSABILIDADE LIMITADA,22802113000143,2025-12-31,207382576.37,358997866.99,0.7310898209186907
FIDC UP.P CONSIGNADO PRIVADO - RESP LIMITADA,62339527000100,2025-12-31,104810610.85,180970666.83,0.7266445196946396
FACIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIROS DE RESPONSABILIDADE LIMITADA,51119641000109,2026-01-31,144641137.84,39750510.83,-0.725178386843365
DIRECIONAL RECEBÍVEIS FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS FINANCEIROS DE  RESP LTDA,62729814000119,2025-12-31,128615716.7,221322075.83,0.7208011704062605
MONARCA FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS RESPONSABILIDADE LIMITADA,45721977000136,2026-07-31,183428652.55,51274261.16,-0.7204675472059995
D365 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,46450551000158,2025-11-30,269197111.53,75805926.9,-0.7183999246160113
CHEMICAL XII - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - INDÚSTRIA PETROQUÍMICA,46711630000175,2026-07-31,116020959.44,34351191.77,-0.7039225331715633
FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS METEORO - RESP LTDA,54836930000109,2026-06-30,1581155876.63,2688587997.05,0.7003940198358733
ENERGY 21 - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,27983569000170,2025-10-31,140175139.14,237904027.69,0.6971913075997966
MT CONSIGNADO PRIVADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,58458416000138,2025-07-31,304840112.06,516746883.21,0.6951407074285931
