doc_cedente,n_meses,n_veiculos_distintos,primeira,ultima
16820052000144,12,6,2013-01-31,2014-12-31
12614560000115,42,6,2019-11-30,2026-07-31
00771482000183,47,6,2016-01-31,2026-06-30
34218953000142,31,6,2024-01-31,2026-07-31
89960090000176,25,6,2021-10-31,2025-08-31
37368334000122,19,6,2024-09-30,2026-07-31
41811375000119,45,6,2022-07-31,2026-05-31
16581207000137,84,6,2015-04-30,2026-07-31
02734023000155,34,6,2020-09-30,2026-04-30
23200289000198,30,6,2021-08-31,2026-07-31
04239719000130,73,6,2014-09-30,2025-02-28
08008080000133,63,6,2014-12-31,2025-07-31
94638392000162,19,6,2017-08-31,2021-10-31
18188384000183,82,6,2016-01-31,2026-07-31
12401806000170,81,6,2019-11-30,2026-07-31
07679404000100,79,6,2018-03-31,2026-07-31
39676772000183,68,6,2020-12-31,2026-07-31
68067446001220,34,6,2014-02-28,2024-02-29
79038097000181,34,6,2020-02-29,2026-03-31
19394639000127,85,6,2019-02-28,2026-07-31
74423880000145,23,6,2017-05-31,2025-08-31
80959513000163,15,6,2020-02-29,2026-07-31
15009178000170,63,6,2017-09-30,2026-07-31
09053134000145,12,6,2023-11-30,2026-02-28
33775974000104,45,6,2022-02-28,2026-07-31
07666567000140,23,6,2019-11-30,2025-12-31
59285411000113,59,6,2013-01-31,2026-07-31
08750328000137,23,6,2014-09-30,2018-05-31
52904364000108,53,6,2021-08-31,2026-07-31
19725137000131,22,6,2021-07-31,2023-06-30
97528102000116,62,6,2021-02-28,2026-07-31
12130744000100,57,6,2020-01-31,2026-07-31
14734133000287,33,6,2023-11-30,2026-07-31
01098983000103,19,6,2017-05-31,2023-10-31
05280269000192,58,6,2020-04-30,2026-07-31
40777749000164,19,5,2023-11-30,2026-05-31
30306294000145,19,5,2021-02-28,2024-04-30
15418409000108,36,5,2023-06-30,2026-07-31
01784792000103,55,5,2021-05-31,2026-07-31
61156410000110,78,5,2019-11-30,2026-07-31
05366261000143,30,5,2023-11-30,2026-07-31
50251636000184,19,5,2020-03-31,2023-08-31
18705246000124,52,5,2020-04-30,2025-05-31
16501555000157,31,5,2019-11-30,2026-07-31
48539407000118,55,5,2017-11-30,2026-07-31
33884941000194,89,5,2013-01-31,2026-07-31
20247322000147,12,5,2017-02-28,2020-11-30
07724173000100,25,5,2024-05-31,2026-07-31
34991938000132,39,5,2023-05-31,2026-07-31
05975111000137,36,5,2013-05-31,2023-09-30
04099288000154,20,5,2019-02-28,2025-11-30
08828724000130,40,5,2019-04-30,2026-07-31
35927480000115,18,5,2021-10-31,2024-07-31
01616929000102,81,5,2013-01-31,2019-10-31
17164435000174,24,5,2016-11-30,2026-04-30
58338138000185,19,5,2023-07-31,2026-07-31
59105999000186,33,5,2019-11-30,2026-07-31
40475846000100,40,5,2022-02-28,2026-07-31
07163516000104,44,5,2022-04-30,2026-05-31
66950536000186,41,5,2013-01-31,2026-05-31
04480269000173,24,5,2021-04-30,2025-08-31
26689672000140,17,5,2024-08-31,2026-07-31
61780375000106,46,5,2016-08-31,2022-11-30
03853896000140,105,5,2013-06-30,2025-05-31
62136254000199,117,5,2013-01-31,2026-07-31
18384762000285,49,5,2022-07-31,2026-07-31
26994558000123,25,5,2014-12-31,2026-07-31
52502507000147,20,5,2013-11-30,2024-10-31
52311347000159,15,5,2020-01-31,2021-08-31
86445822000100,43,5,2016-08-31,2026-06-30
01858973000129,21,5,2020-04-30,2026-07-31
44463156000184,51,5,2018-02-28,2026-07-31
41195699000170,44,5,2022-12-31,2026-07-31
94806957000173,38,5,2020-07-31,2026-07-31
09426032000128,61,5,2019-11-30,2025-09-30
02553302000112,45,5,2020-06-30,2026-03-31
60701190481609,65,5,2019-11-30,2025-04-30
16991176000192,28,5,2023-08-31,2026-03-31
10403719000127,17,5,2021-01-31,2026-07-31
08974214000170,28,5,2013-01-31,2026-07-31
36947229000185,72,5,2020-08-31,2026-07-31
07933914000154,12,5,2017-08-31,2026-07-31
02599377000134,40,5,2023-04-30,2026-07-31
00183256000181,44,5,2019-05-31,2024-06-30
11644786000104,32,5,2020-11-30,2026-06-30
09999999999999,17,5,2022-05-31,2025-07-31
45741959000116,20,5,2024-11-30,2026-07-31
07467822000126,119,5,2014-05-31,2026-07-31
08416313000137,48,5,2014-08-31,2026-07-31
61074506000130,13,5,2020-08-31,2026-01-31
08811370000110,23,5,2019-11-30,2026-07-31
39519944000105,32,5,2023-12-31,2026-07-31
05503849000100,85,5,2017-01-31,2026-07-31
10776540000115,17,5,2021-02-28,2026-07-31
92874270000140,28,5,2023-10-31,2026-07-31
22358482000199,33,5,2022-08-31,2025-12-31
33233778000108,35,5,2021-06-30,2025-11-30
26651646000122,29,5,2020-08-31,2026-07-31
40938762000158,18,5,2024-10-31,2026-07-31
04220031000109,46,5,2017-02-28,2023-12-31
10659948000107,35,5,2020-03-31,2026-07-31
60746948000112,46,5,2021-10-31,2026-07-31
31608972000197,31,5,2021-01-31,2025-09-30
01440906000270,41,5,2023-03-31,2026-07-31
08868097000160,40,5,2021-07-31,2026-07-31
10245418000112,12,5,2019-11-30,2026-07-31
65573776000146,24,5,2021-12-31,2026-07-31
47593544000178,29,5,2023-12-31,2026-04-30
10193734000198,70,5,2018-02-28,2024-10-31
13191431000124,58,4,2019-11-30,2026-07-31
46379400000150,34,4,2020-04-30,2026-07-31
02886413000140,17,4,2013-11-30,2025-04-30
30630132000168,27,4,2020-08-31,2023-09-30
07671092000180,28,4,2016-08-31,2020-05-31
33124959000198,63,4,2013-01-31,2025-07-31
07243291000198,38,4,2021-01-31,2026-07-31
79327649000171,73,4,2020-07-31,2026-07-31
05919420000190,106,4,2014-08-31,2026-07-31
35504133000180,57,4,2013-01-31,2025-06-30
15103546000145,15,4,2019-02-28,2021-07-31
34057649000160,26,4,2020-05-31,2026-02-28
02092515000194,18,4,2020-12-31,2026-04-30
88916135000142,20,4,2022-03-31,2026-07-31
05315244000187,35,4,2019-11-30,2026-06-30
49795800001530,15,4,2020-01-31,2026-07-31
80418205000120,94,4,2013-01-31,2025-10-31
29112790000189,28,4,2024-03-31,2026-07-31
90195892000116,13,4,2014-06-30,2020-04-30
04200649000107,33,4,2021-02-28,2026-06-30
26562650000114,12,4,2021-09-30,2026-05-31
55859656000156,33,4,2023-03-31,2025-11-30
09994633000137,16,4,2018-05-31,2023-06-30
81317208000130,23,4,2021-09-30,2025-07-31
30656957000151,51,4,2022-04-30,2026-07-31
32254138000103,24,4,2024-03-31,2026-07-31
52645009000153,16,4,2021-09-30,2023-11-30
08351432000159,14,4,2013-10-31,2016-04-30
51362852000160,18,4,2025-02-28,2026-07-31
45544609000160,22,4,2024-05-31,2026-07-31
21819182000105,14,4,2018-09-30,2021-02-28
17250006000110,45,4,2022-11-30,2026-07-31
60398369000126,39,4,2018-04-30,2026-07-31
54447305000175,61,4,2021-07-31,2026-07-31
06894715000111,32,4,2023-06-30,2026-07-31
00806535000154,19,4,2014-03-31,2025-08-31
05106015000152,26,4,2016-11-30,2025-06-30
05133898000190,15,4,2015-05-31,2023-09-30
22165622000102,37,4,2021-09-30,2026-07-31
10989834000125,26,4,2024-02-29,2026-07-31
62258884000136,46,4,2020-09-30,2026-07-31
18323709000193,24,4,2021-03-31,2026-07-31
15267962000421,18,4,2023-10-31,2026-07-31
44699346000103,49,4,2017-06-30,2024-12-31
07510884000173,34,4,2021-12-31,2025-11-30
10403238000111,48,4,2020-04-30,2026-05-31
16701716003686,32,4,2020-09-30,2026-07-31
60939600000141,42,4,2023-02-28,2026-07-31
61075099000185,66,4,2020-08-31,2026-07-31
57170375000117,17,4,2014-09-30,2025-03-31
26827285000122,16,4,2022-09-30,2024-09-30
01301612000187,43,4,2014-12-31,2025-11-30
04518259000180,58,4,2021-10-31,2026-07-31
16404287000155,43,4,2017-03-31,2025-04-30
24785274000100,41,4,2018-12-31,2026-07-31
17245234000100,26,4,2016-02-29,2024-07-31
54370631000121,21,4,2024-11-30,2026-07-31
06225746000180,72,4,2019-02-28,2025-04-30
14906839000106,20,4,2020-01-31,2024-11-30
01701201000189,21,4,2013-07-31,2020-05-31
37422096000196,23,4,2023-09-30,2026-07-31
60894730000105,17,4,2021-03-31,2026-07-31
76890732715,19,4,2024-09-30,2026-03-31
35880835000168,24,4,2022-12-31,2026-07-31
09242442000119,27,4,2019-05-31,2023-10-31
17093144000132,36,4,2014-01-31,2023-11-30
29980141000108,12,4,2021-05-31,2026-05-31
60744463000190,57,4,2019-11-30,2026-07-31
60889128000180,36,4,2017-03-31,2026-07-31
42063377000130,37,4,2021-09-30,2026-07-31
50334614000188,45,4,2014-09-30,2026-07-31
02165984000196,47,4,2013-02-28,2020-11-30
32493998000108,39,4,2021-05-31,2025-10-31
58503186000181,39,4,2015-11-30,2025-05-31
04139235000110,31,4,2018-03-31,2022-12-31
30545240000132,36,4,2023-06-30,2026-07-31
01413969000157,24,4,2022-02-28,2025-03-31
19525330000129,15,4,2023-02-28,2025-07-31
53653242000140,60,4,2019-11-30,2026-07-31
34254279000151,63,4,2021-03-31,2026-07-31
55992358000130,16,4,2021-03-31,2026-02-28
40801446000130,14,4,2025-03-31,2026-06-30
51556307000104,13,4,2025-07-31,2026-07-31
31509494000168,48,4,2020-08-31,2025-04-30
82584764000136,18,4,2013-01-31,2022-01-31
00422413000164,56,4,2021-03-31,2026-07-31
31703183000135,33,4,2023-11-30,2026-07-31
11642416000120,38,4,2021-12-31,2026-06-30
20520367000143,36,4,2019-11-30,2026-07-31
20259876000164,14,4,2018-06-30,2023-09-30
05855974000170,17,4,2016-03-31,2024-11-30
12282034000103,80,4,2019-12-31,2026-07-31
14947900000155,14,4,2025-06-30,2026-07-31
40008239000122,30,4,2023-08-31,2026-07-31
07199167000172,51,4,2015-10-31,2026-05-31
32390384000192,46,4,2022-10-31,2026-07-31
43165191000154,36,4,2023-02-28,2026-07-31
81428187000120,27,4,2013-01-31,2019-10-31
09053646000101,17,4,2016-05-31,2026-07-31
05817537000162,25,4,2022-10-31,2026-02-28
55333769000113,40,4,2017-07-31,2026-07-31
60872504000123,34,4,2022-11-30,2026-07-31
00641416000199,34,4,2016-06-30,2020-09-30
06940544000110,49,4,2020-08-31,2026-07-31
26521036000104,25,4,2024-07-31,2026-07-31
07792265000119,47,4,2019-01-31,2026-07-31
03807885000123,36,4,2014-11-30,2026-05-31
05062988000137,34,4,2023-10-31,2026-07-31
71923304000179,62,4,2020-10-31,2026-07-31
11553346000133,26,4,2017-04-30,2026-07-31
05975111000307,31,4,2016-06-30,2023-09-30
52311347000906,47,4,2013-01-31,2021-09-30
44705774000193,44,4,2022-12-31,2026-07-31
59275792000150,81,4,2019-11-30,2026-07-31
17184037000110,38,4,2013-01-31,2023-11-30
24537861000171,81,4,2019-11-30,2026-07-31
00416968000101,59,4,2013-01-31,2026-07-31
45581733000103,36,4,2017-11-30,2021-06-30
13139641000173,14,4,2013-07-31,2019-10-31
09338459000174,14,4,2019-08-31,2023-05-31
06088741000152,23,4,2013-10-31,2026-07-31
42973126000192,15,4,2022-05-31,2023-08-31
17887874000105,32,4,2023-12-31,2026-07-31
00117842000128,15,3,2024-12-31,2026-07-31
22811775000180,49,3,2022-07-31,2026-07-31
69133353000166,24,3,2023-09-30,2026-07-31
11000980000149,17,3,2017-11-30,2021-07-31
02171371000161,43,3,2017-06-30,2025-02-28
58160789000128,26,3,2020-08-31,2024-02-29
12258173000193,52,3,2022-01-31,2026-07-31
56198117000186,14,3,2025-06-30,2026-07-31
24148548000141,31,3,2021-06-30,2026-03-31
21397762000143,15,3,2016-04-30,2026-01-31
21962579000143,18,3,2022-03-31,2024-10-31
30535575000170,23,3,2022-02-28,2026-02-28
33022203000138,22,3,2017-02-28,2023-12-31
37763917000158,33,3,2023-03-31,2026-07-31
13869907000133,46,3,2022-10-31,2026-07-31
09479630000165,22,3,2013-02-28,2025-08-31
07670089000142,18,3,2025-02-28,2026-07-31
03101765000106,74,3,2020-01-31,2026-07-31
81315426000136,57,3,2021-03-31,2025-11-30
46179008000168,17,3,2023-03-31,2026-04-30
26982634000180,39,3,2023-05-31,2026-07-31
03751794000113,16,3,2021-07-31,2026-01-31
01529206000176,13,3,2020-07-31,2022-09-30
04229761000170,21,3,2019-11-30,2022-03-31
50344902000113,37,3,2014-10-31,2026-07-31
00422413000407,28,3,2024-04-30,2026-07-31
27853182000108,12,3,2021-12-31,2026-07-31
05651966000102,33,3,2020-09-30,2025-09-30
09579592000112,15,3,2019-11-30,2026-07-31
06338993000192,12,3,2020-12-31,2022-06-30
27220725000141,28,3,2019-12-31,2023-09-30
52273542000131,29,3,2024-01-31,2026-06-30
10512581000102,29,3,2020-09-30,2025-09-30
42806062000135,22,3,2024-10-31,2026-07-31
41919640000187,14,3,2021-12-31,2026-07-31
76627504000106,33,3,2013-01-31,2026-07-31
01166372000155,34,3,2014-09-30,2026-02-28
09069233000115,18,3,2025-02-28,2026-07-31
07160646000185,14,3,2024-05-31,2026-06-30
05471919000187,44,3,2021-03-31,2026-07-31
04147114000110,12,3,2024-08-31,2026-07-31
01823580000180,13,3,2017-09-30,2020-07-31
12213389000132,25,3,2018-02-28,2023-06-30
61082004000150,61,3,2016-07-31,2024-08-31
19424674000141,23,3,2021-08-31,2023-07-31
00130132000138,59,3,2019-11-30,2026-07-31
18740458000223,37,3,2016-12-31,2023-10-31
06940439000180,12,3,2016-10-31,2021-11-30
05912018000183,18,3,2025-02-28,2026-07-31
43994268000107,31,3,2021-06-30,2026-04-30
25179512000198,30,3,2020-12-31,2025-11-30
07704914000182,40,3,2021-03-31,2026-07-31
05847800000166,27,3,2015-05-31,2021-06-30
40188893000165,18,3,2021-03-31,2026-06-30
29206822000105,28,3,2019-07-31,2026-07-31
11114284000163,15,3,2025-05-31,2026-07-31
55752712000159,13,3,2025-07-31,2026-07-31
15242551000139,30,3,2021-05-31,2024-05-31
32087027000150,15,3,2024-12-31,2026-07-31
11445160000160,19,3,2015-07-31,2021-07-31
41287621000185,35,3,2023-07-31,2026-06-30
10573521000191,48,3,2018-01-31,2024-08-31
07281413000130,33,3,2014-09-30,2022-01-31
09480033000150,12,3,2021-05-31,2025-08-31
03401987000144,30,3,2014-08-31,2025-12-31
05355090000157,71,3,2020-09-30,2026-07-31
39268207000187,28,3,2024-03-31,2026-07-31
19527639000158,62,3,2015-09-30,2026-07-31
17915300000101,23,3,2019-12-31,2026-07-31
48569227000189,30,3,2023-03-31,2026-07-31
04749930000101,17,3,2021-10-31,2025-08-31
13037189000139,13,3,2025-07-31,2026-07-31
33576052000160,19,3,2020-12-31,2024-03-31
11277541000188,27,3,2014-05-31,2019-10-31
05289245000366,44,3,2019-11-30,2026-07-31
31880826000116,26,3,2024-06-30,2026-07-31
60678877000168,16,3,2018-01-31,2020-08-31
03176303000158,13,3,2014-04-30,2021-02-28
18329685000180,27,3,2023-05-31,2026-03-31
34178263000107,17,3,2019-12-31,2025-01-31
03588984000161,81,3,2019-10-31,2026-07-31
26625294000130,55,3,2021-07-31,2026-05-31
65978488000171,12,3,2024-11-30,2026-03-31
31648478000156,26,3,2024-02-29,2026-07-31
04833180000143,40,3,2017-03-31,2022-10-31
01645009000384,49,3,2020-12-31,2026-04-30
58255305000124,12,3,2025-08-31,2026-07-31
02533075000163,25,3,2021-01-31,2023-01-31
48141505000100,14,3,2025-01-31,2026-07-31
27147629000115,14,3,2023-12-31,2026-02-28
02234157000107,29,3,2013-06-30,2019-12-31
07795539000123,39,3,2022-01-31,2026-06-30
21658572000132,21,3,2021-07-31,2023-03-31
07360290000123,14,3,2025-01-31,2026-07-31
05031652000107,49,3,2021-04-30,2026-07-31
48755901000110,17,3,2025-01-31,2026-07-31
05440065000171,25,3,2019-03-31,2023-04-30
16701716000156,40,3,2020-09-30,2026-07-31
87377305000103,13,3,2014-09-30,2016-01-31
40856364000192,25,3,2023-09-30,2026-07-31
42509257000113,15,3,2019-02-28,2021-07-31
00000208000100,31,3,2022-08-31,2026-07-31
03880729115,45,3,2022-07-31,2026-03-31
44944668000162,19,3,2019-09-30,2022-06-30
23216398000101,53,3,2019-09-30,2024-08-31
54102306000188,25,3,2024-06-30,2026-07-31
61196119000176,15,3,2014-07-31,2024-06-30
05001206000150,68,3,2019-11-30,2026-07-31
76487651000110,46,3,2014-11-30,2025-04-30
03096738000192,29,3,2023-02-28,2026-06-30
56394281000169,33,3,2021-09-30,2026-05-31
88416482000106,17,3,2019-11-30,2025-11-30
35081017000103,29,3,2018-03-31,2024-11-30
28195667000106,32,3,2014-12-31,2025-03-31
34274233000102,38,3,2014-06-30,2026-07-31
21393000000179,29,3,2022-11-30,2025-11-30
12528708000107,27,3,2020-05-31,2026-07-31
42838891000108,20,3,2024-12-31,2026-07-31
43623792000163,48,3,2018-01-31,2025-12-31
08146691000148,51,3,2013-07-31,2022-03-31
07419539000129,61,3,2021-07-31,2026-07-31
27511478000132,24,3,2020-05-31,2022-04-30
24941020000125,32,3,2023-12-31,2026-07-31
60869078000179,14,3,2025-06-30,2026-07-31
46344818000122,23,3,2022-01-31,2024-07-31
07582432000288,14,3,2024-12-31,2026-07-31
00795423000145,19,3,2017-12-31,2026-07-31
60498706000157,46,3,2022-08-31,2026-06-30
02895077000100,16,3,2020-09-30,2025-04-30
02999999000150,18,3,2019-12-31,2026-07-31
14197209000100,52,3,2018-04-30,2026-02-28
18943655000169,19,3,2023-07-31,2026-07-31
03467321000199,135,3,2015-04-30,2026-07-31
