doc_cedente,n_meses,n_veiculos_distintos,primeira,ultima
80959513000163,15,6,2020-02-29,2026-07-31
19725137000131,22,6,2021-07-31,2023-06-30
74423880000145,23,6,2017-05-31,2025-08-31
07666567000140,23,6,2019-11-30,2025-12-31
94638392000162,19,6,2017-08-31,2021-10-31
23200289000198,30,6,2021-08-31,2026-07-31
41811375000119,45,6,2022-07-31,2026-05-31
08008080000133,63,6,2014-12-31,2025-07-31
01098983000103,19,6,2017-05-31,2023-10-31
12614560000115,42,6,2019-11-30,2026-07-31
89960090000176,25,6,2021-10-31,2025-08-31
12130744000100,57,6,2020-01-31,2026-07-31
00771482000183,47,6,2016-01-31,2026-06-30
18188384000183,82,6,2016-01-31,2026-07-31
12401806000170,81,6,2019-11-30,2026-07-31
07679404000100,79,6,2018-03-31,2026-07-31
09053134000145,12,6,2023-11-30,2026-02-28
34218953000142,31,6,2024-01-31,2026-07-31
08750328000137,23,6,2014-09-30,2018-05-31
68067446001220,34,6,2014-02-28,2024-02-29
39676772000183,68,6,2020-12-31,2026-07-31
02734023000155,34,6,2020-09-30,2026-04-30
33775974000104,45,6,2022-02-28,2026-07-31
79038097000181,34,6,2020-02-29,2026-03-31
52904364000108,53,6,2021-08-31,2026-07-31
05280269000192,58,6,2020-04-30,2026-07-31
37368334000122,19,6,2024-09-30,2026-07-31
97528102000116,62,6,2021-02-28,2026-07-31
16581207000137,84,6,2015-04-30,2026-07-31
61348538000186,43,6,2013-01-31,2016-07-31
59285411000113,59,6,2013-01-31,2026-07-31
14734133000287,33,6,2023-11-30,2026-07-31
15009178000170,63,6,2017-09-30,2026-07-31
04239719000130,73,6,2014-09-30,2025-02-28
16820052000144,12,6,2013-01-31,2014-12-31
52502507000147,20,5,2013-11-30,2024-10-31
40777749000164,19,5,2023-11-30,2026-05-31
58338138000185,19,5,2023-07-31,2026-07-31
10659948000107,35,5,2020-03-31,2026-07-31
08416313000137,48,5,2014-08-31,2026-07-31
10776540000115,17,5,2021-02-28,2026-07-31
11644786000104,32,5,2020-11-30,2026-06-30
92874270000140,28,5,2023-10-31,2026-07-31
40475846000100,40,5,2022-02-28,2026-07-31
86445822000100,43,5,2016-08-31,2026-06-30
61780375000106,46,5,2016-08-31,2022-11-30
05366261000143,30,5,2023-11-30,2026-07-31
10403719000127,17,5,2021-01-31,2026-07-31
40938762000158,18,5,2024-10-31,2026-07-31
36947229000185,72,5,2020-08-31,2026-07-31
02599377000134,40,5,2023-04-30,2026-07-31
02553302000112,45,5,2020-06-30,2026-03-31
44463156000184,51,5,2018-02-28,2026-07-31
52311347000159,15,5,2020-01-31,2021-08-31
10245418000112,12,5,2019-11-30,2026-07-31
60701190481609,65,5,2019-11-30,2025-04-30
07724173000100,25,5,2024-05-31,2026-07-31
34991938000132,39,5,2023-05-31,2026-07-31
05975111000137,36,5,2013-05-31,2023-09-30
62136254000199,117,5,2013-01-31,2026-07-31
47593544000178,29,5,2023-12-31,2026-04-30
15418409000108,36,5,2023-06-30,2026-07-31
41195699000170,44,5,2022-12-31,2026-07-31
04480269000173,24,5,2021-04-30,2025-08-31
04099288000154,20,5,2019-02-28,2025-11-30
35927480000115,18,5,2021-10-31,2024-07-31
31608972000197,31,5,2021-01-31,2025-09-30
08868097000160,40,5,2021-07-31,2026-07-31
50251636000184,19,5,2020-03-31,2023-08-31
04220031000109,46,5,2017-02-28,2023-12-31
26994558000123,25,5,2014-12-31,2026-07-31
48539407000118,55,5,2017-11-30,2026-07-31
00183256000181,44,5,2019-05-31,2024-06-30
65573776000146,24,5,2021-12-31,2026-07-31
09999999999999,17,5,2022-05-31,2025-07-31
39519944000105,32,5,2023-12-31,2026-07-31
08828724000130,40,5,2019-04-30,2026-07-31
45741959000116,20,5,2024-11-30,2026-07-31
60746948000112,46,5,2021-10-31,2026-07-31
26689672000140,17,5,2024-08-31,2026-07-31
08811370000110,23,5,2019-11-30,2026-07-31
05503849000100,85,5,2017-01-31,2026-07-31
20247322000147,12,5,2017-02-28,2020-11-30
61074506000130,13,5,2020-08-31,2026-01-31
01784792000103,55,5,2021-05-31,2026-07-31
22358482000199,33,5,2022-08-31,2025-12-31
01858973000129,21,5,2020-04-30,2026-07-31
16991176000192,28,5,2023-08-31,2026-03-31
01616929000102,81,5,2013-01-31,2019-10-31
17164435000174,24,5,2016-11-30,2026-04-30
94806957000173,38,5,2020-07-31,2026-07-31
07467822000126,119,5,2014-05-31,2026-07-31
01440906000270,41,5,2023-03-31,2026-07-31
16501555000157,31,5,2019-11-30,2026-07-31
07933914000154,12,5,2017-08-31,2026-07-31
09426032000128,61,5,2019-11-30,2025-09-30
26651646000122,29,5,2020-08-31,2026-07-31
07163516000104,44,5,2022-04-30,2026-05-31
03853896000140,105,5,2013-06-30,2025-05-31
33233778000108,35,5,2021-06-30,2025-11-30
59105999000186,33,5,2019-11-30,2026-07-31
30306294000145,19,5,2021-02-28,2024-04-30
33884941000194,89,5,2013-01-31,2026-07-31
18384762000285,49,5,2022-07-31,2026-07-31
66950536000186,41,5,2013-01-31,2026-05-31
18705246000124,52,5,2020-04-30,2025-05-31
10193734000198,70,5,2018-02-28,2024-10-31
61156410000110,78,5,2019-11-30,2026-07-31
08974214000170,28,5,2013-01-31,2026-07-31
06940544000110,49,4,2020-08-31,2026-07-31
34254279000151,63,4,2021-03-31,2026-07-31
14947900000155,14,4,2025-06-30,2026-07-31
53653242000140,60,4,2019-11-30,2026-07-31
16404287000155,43,4,2017-03-31,2025-04-30
59275792000150,81,4,2019-11-30,2026-07-31
06088741000152,23,4,2013-10-31,2026-07-31
17093144000132,36,4,2014-01-31,2023-11-30
80418205000120,94,4,2013-01-31,2025-10-31
09242442000119,27,4,2019-05-31,2023-10-31
07792265000119,47,4,2019-01-31,2026-07-31
01701201000189,21,4,2013-07-31,2020-05-31
00422413000164,56,4,2021-03-31,2026-07-31
14906839000106,20,4,2020-01-31,2024-11-30
29980141000108,12,4,2021-05-31,2026-05-31
62258884000136,46,4,2020-09-30,2026-07-31
05817537000162,25,4,2022-10-31,2026-02-28
34057649000160,26,4,2020-05-31,2026-02-28
82584764000136,18,4,2013-01-31,2022-01-31
60939600000141,42,4,2023-02-28,2026-07-31
55333769000113,40,4,2017-07-31,2026-07-31
52645009000153,16,4,2021-09-30,2023-11-30
06894715000111,32,4,2023-06-30,2026-07-31
15267962000421,18,4,2023-10-31,2026-07-31
60872504000123,34,4,2022-11-30,2026-07-31
00641416000199,34,4,2016-06-30,2020-09-30
07510884000173,34,4,2021-12-31,2025-11-30
04200649000107,33,4,2021-02-28,2026-06-30
05855974000170,17,4,2016-03-31,2024-11-30
43165191000154,36,4,2023-02-28,2026-07-31
55859656000156,33,4,2023-03-31,2025-11-30
60894730000105,17,4,2021-03-31,2026-07-31
81317208000130,23,4,2021-09-30,2025-07-31
17887874000105,32,4,2023-12-31,2026-07-31
32254138000103,24,4,2024-03-31,2026-07-31
09053646000101,17,4,2016-05-31,2026-07-31
29112790000189,28,4,2024-03-31,2026-07-31
17245234000100,26,4,2016-02-29,2024-07-31
11553346000133,26,4,2017-04-30,2026-07-31
58503186000181,39,4,2015-11-30,2025-05-31
35880835000168,24,4,2022-12-31,2026-07-31
45581733000103,36,4,2017-11-30,2021-06-30
13191431000124,58,4,2019-11-30,2026-07-31
32493998000108,39,4,2021-05-31,2025-10-31
60744463000190,57,4,2019-11-30,2026-07-31
17184037000110,38,4,2013-01-31,2023-11-30
26562650000114,12,4,2021-09-30,2026-05-31
05975111000307,31,4,2016-06-30,2023-09-30
07199167000172,51,4,2015-10-31,2026-05-31
09994633000137,16,4,2018-05-31,2023-06-30
55992358000130,16,4,2021-03-31,2026-02-28
60889128000180,36,4,2017-03-31,2026-07-31
03807885000123,36,4,2014-11-30,2026-05-31
24537861000171,81,4,2019-11-30,2026-07-31
42063377000130,37,4,2021-09-30,2026-07-31
90195892000116,13,4,2014-06-30,2020-04-30
05062988000137,34,4,2023-10-31,2026-07-31
10403238000111,48,4,2020-04-30,2026-05-31
07243291000198,38,4,2021-01-31,2026-07-31
45544609000160,22,4,2024-05-31,2026-07-31
51362852000160,18,4,2025-02-28,2026-07-31
08351432000159,14,4,2013-10-31,2016-04-30
33124959000198,63,4,2013-01-31,2025-07-31
04518259000180,58,4,2021-10-31,2026-07-31
04139235000110,31,4,2018-03-31,2022-12-31
00806535000154,19,4,2014-03-31,2025-08-31
51556307000104,13,4,2025-07-31,2026-07-31
11642416000120,38,4,2021-12-31,2026-06-30
31509494000168,48,4,2020-08-31,2025-04-30
20259876000164,14,4,2018-06-30,2023-09-30
19525330000129,15,4,2023-02-28,2025-07-31
30545240000132,36,4,2023-06-30,2026-07-31
09338459000174,14,4,2019-08-31,2023-05-31
24785274000100,41,4,2018-12-31,2026-07-31
12282034000103,80,4,2019-12-31,2026-07-31
00416968000101,59,4,2013-01-31,2026-07-31
52311347000906,47,4,2013-01-31,2021-09-30
30656957000151,51,4,2022-04-30,2026-07-31
21819182000105,14,4,2018-09-30,2021-02-28
06225746000180,72,4,2019-02-28,2025-04-30
49795800001530,15,4,2020-01-31,2026-07-31
37422096000196,23,4,2023-09-30,2026-07-31
57170375000117,17,4,2014-09-30,2025-03-31
54370631000121,21,4,2024-11-30,2026-07-31
76890732715,19,4,2024-09-30,2026-03-31
71923304000179,62,4,2020-10-31,2026-07-31
01413969000157,24,4,2022-02-28,2025-03-31
05315244000187,35,4,2019-11-30,2026-06-30
32390384000192,46,4,2022-10-31,2026-07-31
60398369000126,39,4,2018-04-30,2026-07-31
18323709000193,24,4,2021-03-31,2026-07-31
22165622000102,37,4,2021-09-30,2026-07-31
02165984000196,47,4,2013-02-28,2020-11-30
79327649000171,73,4,2020-07-31,2026-07-31
20520367000143,36,4,2019-11-30,2026-07-31
40008239000122,30,4,2023-08-31,2026-07-31
42973126000192,15,4,2022-05-31,2023-08-31
01301612000187,43,4,2014-12-31,2025-11-30
13139641000173,14,4,2013-07-31,2019-10-31
31703183000135,33,4,2023-11-30,2026-07-31
02092515000194,18,4,2020-12-31,2026-04-30
46379400000150,34,4,2020-04-30,2026-07-31
16701716003686,32,4,2020-09-30,2026-07-31
02886413000140,17,4,2013-11-30,2025-04-30
54447305000175,61,4,2021-07-31,2026-07-31
30630132000168,27,4,2020-08-31,2023-09-30
35504133000180,57,4,2013-01-31,2025-06-30
17250006000110,45,4,2022-11-30,2026-07-31
15103546000145,15,4,2019-02-28,2021-07-31
05919420000190,106,4,2014-08-31,2026-07-31
40801446000130,14,4,2025-03-31,2026-06-30
05133898000190,15,4,2015-05-31,2023-09-30
05106015000152,26,4,2016-11-30,2025-06-30
44705774000193,44,4,2022-12-31,2026-07-31
88916135000142,20,4,2022-03-31,2026-07-31
61075099000185,66,4,2020-08-31,2026-07-31
10989834000125,26,4,2024-02-29,2026-07-31
07671092000180,28,4,2016-08-31,2020-05-31
50334614000188,45,4,2014-09-30,2026-07-31
44699346000103,49,4,2017-06-30,2024-12-31
26521036000104,25,4,2024-07-31,2026-07-31
26827285000122,16,4,2022-09-30,2024-09-30
81428187000120,27,4,2013-01-31,2019-10-31
33849518000153,43,3,2021-03-31,2024-12-31
27853182000108,12,3,2021-12-31,2026-07-31
17624500000105,20,3,2020-07-31,2025-02-28
21689483000153,34,3,2023-01-31,2026-07-31
05275975000146,76,3,2013-01-31,2022-10-31
76492701000157,28,3,2023-12-31,2026-07-31
24825785000108,25,3,2019-11-30,2021-12-31
40188893000165,18,3,2021-03-31,2026-06-30
92859974000143,54,3,2020-11-30,2026-07-31
41287621000185,35,3,2023-07-31,2026-06-30
11277541000188,27,3,2014-05-31,2019-10-31
48569227000189,30,3,2023-03-31,2026-07-31
05471919000187,44,3,2021-03-31,2026-07-31
61717468000196,12,3,2013-01-31,2015-04-30
22811775000180,49,3,2022-07-31,2026-07-31
17915300000101,23,3,2019-12-31,2026-07-31
23494762000197,33,3,2021-01-31,2023-09-30
04815734000180,40,3,2020-09-30,2025-05-31
45543580000100,27,3,2023-12-31,2026-07-31
73337305000167,26,3,2021-12-31,2026-07-31
43277147000136,14,3,2023-07-31,2024-08-31
08253738000172,30,3,2014-01-31,2017-11-30
02999999000150,18,3,2019-12-31,2026-07-31
10351274000189,61,3,2021-07-31,2026-07-31
14168536000125,65,3,2021-03-31,2026-07-31
33827314000111,27,3,2020-11-30,2023-03-31
09211360000107,15,3,2025-04-30,2026-07-31
04409153000148,30,3,2023-03-31,2026-06-30
55752712000159,13,3,2025-07-31,2026-07-31
28927997000149,17,3,2023-08-31,2025-11-30
05874686000163,25,3,2024-06-30,2026-07-31
26205804000110,13,3,2022-09-30,2023-09-30
39496730000160,42,3,2022-11-30,2026-07-31
80967540000188,13,3,2013-01-31,2016-07-31
40856364000192,25,3,2023-09-30,2026-07-31
00000208000100,31,3,2022-08-31,2026-07-31
10156658000302,44,3,2016-02-29,2020-10-31
65978488000171,12,3,2024-11-30,2026-03-31
06914971000123,36,3,2020-07-31,2026-07-31
07683694000158,14,3,2020-08-31,2025-02-28
48238484000138,15,3,2024-09-30,2026-07-31
37629803000110,15,3,2021-07-31,2026-07-31
32842043000100,36,3,2023-03-31,2026-02-28
44944668000162,19,3,2019-09-30,2022-06-30
33497279000110,16,3,2023-05-31,2024-08-31
27137921000157,16,3,2021-10-31,2023-10-31
17298092000130,17,3,2013-12-31,2024-02-29
80493638000140,36,3,2013-01-31,2022-03-31
07452156000152,15,3,2019-10-31,2021-07-31
40212260000145,24,3,2024-08-31,2026-07-31
03467321000199,135,3,2015-04-30,2026-07-31
01823580000180,13,3,2017-09-30,2020-07-31
05651966000102,33,3,2020-09-30,2025-09-30
04147114000110,12,3,2024-08-31,2026-07-31
12528708000107,27,3,2020-05-31,2026-07-31
11125097000185,40,3,2022-01-31,2026-06-30
07707650000110,41,3,2013-01-31,2026-07-31
48755901000110,17,3,2025-01-31,2026-07-31
05912018000183,18,3,2025-02-28,2026-07-31
01623434000100,32,3,2021-06-30,2025-07-31
50290329000102,13,3,2017-06-30,2021-06-30
11283356000287,20,3,2022-06-30,2025-04-30
18659412000101,25,3,2019-11-30,2026-07-31
13987350000135,17,3,2019-11-30,2025-07-31
01329666000150,15,3,2025-04-30,2026-07-31
10512581000102,29,3,2020-09-30,2025-09-30
82916172000174,39,3,2020-05-31,2026-07-31
48174872000100,13,3,2024-12-31,2026-07-31
03765071000173,51,3,2020-07-31,2026-07-31
03153898000126,32,3,2019-11-30,2025-06-30
11445160000160,19,3,2015-07-31,2021-07-31
07084532000101,18,3,2023-05-31,2026-04-30
29206822000105,28,3,2019-07-31,2026-07-31
56394281000169,33,3,2021-09-30,2026-05-31
05351887000186,31,3,2013-01-31,2025-08-31
05289245000366,44,3,2019-11-30,2026-07-31
33921994000138,34,3,2023-06-30,2026-06-30
32302349000174,48,3,2020-11-30,2025-10-31
08741899000105,24,3,2020-05-31,2026-07-31
54102306000188,25,3,2024-06-30,2026-07-31
07281413000130,33,3,2014-09-30,2022-01-31
42806062000135,22,3,2024-10-31,2026-07-31
11958002000104,27,3,2023-12-31,2026-07-31
24148548000141,31,3,2021-06-30,2026-03-31
03176303000158,13,3,2014-04-30,2021-02-28
10573521000191,48,3,2018-01-31,2024-08-31
67750463000141,27,3,2024-05-31,2026-07-31
41575962000156,18,3,2024-02-29,2025-12-31
09075317000161,17,3,2014-02-28,2022-04-30
04136367000198,49,3,2021-10-31,2026-07-31
56198117000186,14,3,2025-06-30,2026-07-31
01928075000108,51,3,2017-12-31,2026-06-30
01472720000112,40,3,2016-02-29,2025-06-30
16701716000156,40,3,2020-09-30,2026-07-31
33479023000180,78,3,2013-01-31,2024-05-31
07311557000192,52,3,2022-04-30,2026-07-31
87552170000167,12,3,2018-09-30,2020-07-31
13352623000175,51,3,2021-08-31,2026-07-31
56883523000188,28,3,2014-06-30,2023-05-31
04800830000154,14,3,2023-01-31,2025-01-31
02032251000183,25,3,2020-07-31,2023-07-31
79658134000154,52,3,2019-11-30,2025-11-30
40593395000106,21,3,2024-09-30,2026-07-31
12258173000193,52,3,2022-01-31,2026-07-31
60498706000157,46,3,2022-08-31,2026-06-30
47425731000142,62,3,2018-06-30,2024-01-31
10546739000157,38,3,2013-01-31,2016-06-30
01645009000384,49,3,2020-12-31,2026-04-30
02974733000152,103,3,2017-12-31,2026-07-31
34274233000102,38,3,2014-06-30,2026-07-31
35690121000197,61,3,2021-07-31,2026-07-31
23216398000101,53,3,2019-09-30,2024-08-31
22896431000110,35,3,2023-06-30,2026-07-31
28101795000143,20,3,2022-06-30,2026-07-31
02332886000104,15,3,2024-05-31,2026-07-31
29858564000141,29,3,2020-08-31,2026-07-31
29720593000142,31,3,2024-01-31,2026-07-31
32373173000141,12,3,2024-06-30,2025-05-31
60846599000100,35,3,2018-08-31,2023-03-31
15194004000125,61,3,2020-05-31,2025-11-30
01789121001107,23,3,2024-09-30,2026-07-31
42556334000196,27,3,2024-05-31,2026-07-31
61156568000190,65,3,2019-11-30,2025-10-31
52273542000131,29,3,2024-01-31,2026-06-30
61155511000177,19,3,2023-04-30,2026-07-31
37724837000193,30,3,2023-12-31,2026-07-31
03401987000144,30,3,2014-08-31,2025-12-31
05355090000157,71,3,2020-09-30,2026-07-31
35081017000103,29,3,2018-03-31,2024-11-30
88416482000106,17,3,2019-11-30,2025-11-30
04311391000116,22,3,2015-11-30,2026-07-31
49920326000126,17,3,2024-10-31,2026-06-30
14547557000151,18,3,2024-12-31,2026-07-31
