tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJSP,G1,10027978820248260260,129,Recuperação Judicial,2024-09-19 16:42:02,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,95,Documento,2025-06-17T12:01:18.000Z,False
TJSP,G1,10445888720248260114,129,Recuperação Judicial,2024-09-24 17:36:04,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,700,Remessa,2026-06-01T13:01:03.000Z,False
TJSP,G1,11552887520248260100,129,Recuperação Judicial,2024-09-25 18:50:45,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,28,Definitivo,2025-04-02T15:43:21.000Z,False
TJSP,G1,10028670820248260260,129,Recuperação Judicial,2024-09-26 15:46:43,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,568,Petição,2026-06-29T09:38:01.000Z,False
TJSP,G1,11558845920248260100,129,Recuperação Judicial,2024-09-26 16:18:01,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,11,Ato ordinatório,2025-02-05T00:09:24.000Z,False
TJSP,G1,11584550320248260100,129,Recuperação Judicial,2024-10-01 16:31:41,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos; Concurso de Credores,19,Definitivo,2025-01-28T11:52:41.000Z,False
TJSP,G1,10132610420248260348,129,Recuperação Judicial,2024-10-01 18:14:03,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Revogação de atos praticados em prejuízo de credores e da massa,23,Definitivo,2025-03-10T12:15:22.000Z,False
TJSP,G1,10029242620248260260,129,Recuperação Judicial,2024-10-01 19:38:58,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,655,Definitivo,2026-04-30T16:48:22.000Z,False
TJSP,G1,11588361120248260100,129,Recuperação Judicial,2024-10-02 10:00:24,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos,36,Definitivo,2025-02-19T16:46:56.000Z,False
TJSP,G1,10004448420248260354,129,Recuperação Judicial,2024-10-03 17:39:03,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,579,Petição,2026-05-26T13:05:22.000Z,False
TJSP,G1,11611789220248260100,129,Recuperação Judicial,2024-10-07 16:40:15,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos,22,Definitivo,2025-01-07T12:54:14.000Z,False
TJSP,G1,10029659020248260260,129,Recuperação Judicial,2024-10-07 22:41:53,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,391,Petição,2026-05-20T11:51:38.000Z,False
TJSP,G1,10101022220248260229,129,Recuperação Judicial,2024-10-09 10:27:53,3 CIVEL DE HORTOLANDIA,,Autofalência,17,Definitivo,2025-02-05T15:17:10.000Z,False
TJSP,G1,11631665120248260100,129,Recuperação Judicial,2024-10-10 10:02:24,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,28,Definitivo,2025-03-12T17:12:14.000Z,False
TJSP,G1,10464402120248260576,129,Recuperação Judicial,2024-10-11 15:44:39,01 CIVEL DE SAO JOSE DO RIO PRETO,,Concurso de Credores,19,Conclusão,2025-07-10T10:18:15.000Z,False
TJSP,G1,10464445820248260576,129,Recuperação Judicial,2024-10-11 15:53:40,01 CIVEL DE SAO JOSE DO RIO PRETO,,Concurso de Credores,27,Conclusão,2025-07-30T08:44:57.000Z,False
TJSP,G1,10006218820248260373,129,Recuperação Judicial,2024-10-15 19:54:43,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Liquidação,239,Expedição de documento,2026-03-02T10:54:33.000Z,False
TJSP,G1,11668395220248260100,129,Recuperação Judicial,2024-10-16 20:58:15,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,83,Ato ordinatório,2026-05-19T09:07:42.000Z,False
TJSP,G1,11675817720248260100,129,Recuperação Judicial,2024-10-17 18:36:58,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,315,Petição,2026-05-27T18:33:02.000Z,False
TJSP,G1,11677601120248260100,129,Recuperação Judicial,2024-10-18 10:07:30,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,248,Petição,2026-05-26T21:37:12.000Z,False
TJSP,G1,11686106520248260100,129,Recuperação Judicial,2024-10-21 10:01:46,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Administração judicial; Concurso de Credores,102,Documento,2026-03-06T16:10:11.000Z,False
TJSP,G1,10031027220248260260,129,Recuperação Judicial,2024-10-21 11:24:08,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,197,Documento,2025-07-17T17:06:12.000Z,False
TJSP,G1,11692758120248260100,129,Recuperação Judicial,2024-10-22 10:37:59,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores; Classificação de créditos,27,Definitivo,2025-03-12T17:29:12.000Z,False
TJSP,G1,11701115420248260100,129,Recuperação Judicial,2024-10-23 12:20:23,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,36,Definitivo,2025-04-07T10:42:39.000Z,False
TJSP,G1,00526057420248260100,129,Recuperação Judicial,2024-10-24 15:07:57,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,691,Petição,2026-05-29T15:24:15.000Z,False
TJSP,G1,10005010520248260354,129,Recuperação Judicial,2024-10-25 10:11:23,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,473,Petição,2026-05-18T16:08:08.000Z,False
TJSP,G1,10012403020248260660,129,Recuperação Judicial,2024-10-25 15:17:34,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Administração judicial,58,Definitivo,2026-03-17T14:23:01.000Z,False
TJSP,G1,11720974320248260100,129,Recuperação Judicial,2024-10-25 20:09:44,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,167,Publicação,2026-05-27T20:13:56.000Z,False
TJSP,G1,10108825920248260229,129,Recuperação Judicial,2024-10-29 14:35:16,3 CIVEL DE HORTOLANDIA,,Liquidação,18,Definitivo,2025-02-13T15:50:53.000Z,False
TJSP,G1,10009937920248260359,129,Recuperação Judicial,2024-10-30 15:29:48,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Liminar ,502,Publicação,2026-06-08T00:30:21.000Z,False
TJSP,G1,10102336520248260077,129,Recuperação Judicial,2024-10-30 16:47:56,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,286,Definitivo,2026-05-29T15:31:45.000Z,False
TJSP,G1,10596072420248260506,129,Recuperação Judicial,2024-10-30 18:47:48,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,51,Definitivo,2026-04-07T16:42:04.000Z,False
TJSP,G1,10005288520248260354,129,Recuperação Judicial,2024-11-01 19:32:06,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,679,Publicação,2026-06-02T01:08:55.000Z,False
TJSP,G1,10039300620248260022,129,Recuperação Judicial,2024-11-05 17:36:34,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Novação,408,Petição,2026-05-18T14:47:50.000Z,False
TJSP,G1,10014019520248260480,129,Recuperação Judicial,2024-11-07 16:47:25,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,290,Petição,2026-05-05T19:47:15.000Z,False
TJSP,G1,11794469720248260100,129,Recuperação Judicial,2024-11-08 12:47:33,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,26,Definitivo,2025-03-12T16:59:59.000Z,False
TJSP,G1,10019650420248260374,129,Recuperação Judicial,2024-11-08 13:49:37,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Classificação de créditos,136,Publicação,2026-06-01T04:57:16.000Z,False
TJSP,G1,10033227020248260260,129,Recuperação Judicial,2024-11-08 22:04:27,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,207,Publicação,2026-06-29T00:14:53.000Z,False
TJSP,G1,10047373020248260441,129,Recuperação Judicial,2024-11-14 16:20:29,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,114,Conclusão,2026-05-06T15:30:43.000Z,False
TJSP,G1,10257067420248260309,129,Recuperação Judicial,2024-11-18 15:29:31,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,391,Petição,2026-06-01T19:55:55.000Z,False
TJSP,G1,10522377520248260576,129,Recuperação Judicial,2024-11-19 13:34:23,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,394,Documento,2026-05-19T11:12:01.000Z,False
TJSP,G1,11847290420248260100,129,Recuperação Judicial,2024-11-20 16:35:40,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,1085,Conclusão,2026-06-01T17:16:56.000Z,False
TJSP,G1,11862256820248260100,129,Recuperação Judicial,2024-11-22 21:36:59,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,32,Definitivo,2025-07-11T10:54:17.000Z,False
TJSP,G1,11876061420248260100,129,Recuperação Judicial,2024-11-26 17:40:55,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,343,Expedição de documento,2026-05-19T09:36:59.000Z,False
TJSP,G1,11892230920248260100,129,Recuperação Judicial,2024-11-28 16:18:42,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Obrigações,569,Ato ordinatório,2026-06-01T13:57:11.000Z,False
TJSP,G1,10036128520248260260,129,Recuperação Judicial,2024-12-02 12:05:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,158,Publicação,2026-06-02T00:07:30.000Z,False
TJSP,G1,11920023420248260100,129,Recuperação Judicial,2024-12-03 18:46:36,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,1001,Remessa,2026-06-01T10:46:39.000Z,False
TJSP,G1,10378802920248260564,129,Recuperação Judicial,2024-12-05 15:51:42,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,41,Publicação,2025-07-25T02:38:54.000Z,False
TJSP,G1,11941069620248260100,129,Recuperação Judicial,2024-12-06 16:56:55,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Ineficácia de atos  em relação à massa,195,Publicação,2026-06-01T12:28:48.000Z,False
TJSP,G1,11957299820248260100,129,Recuperação Judicial,2024-12-10 15:40:09,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,42,Definitivo,2025-05-27T08:52:49.000Z,False
TJSP,G1,11957957820248260100,129,Recuperação Judicial,2024-12-10 16:22:51,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,38,Definitivo,2025-04-15T16:36:27.000Z,False
TJSP,G1,11958148420248260100,129,Recuperação Judicial,2024-12-10 16:31:35,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,38,Definitivo,2025-05-19T17:01:32.000Z,False
TJSP,G1,11958278320248260100,129,Recuperação Judicial,2024-12-10 16:38:09,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,37,Definitivo,2025-05-19T12:06:15.000Z,False
TJSP,G1,11958408220248260100,129,Recuperação Judicial,2024-12-10 16:46:21,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,29,Definitivo,2025-04-02T12:53:25.000Z,False
TJSP,G1,11958563620248260100,129,Recuperação Judicial,2024-12-10 17:02:01,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,27,Definitivo,2025-05-16T17:10:57.000Z,False
TJSP,G1,11958676520248260100,129,Recuperação Judicial,2024-12-10 17:11:49,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,28,Definitivo,2025-04-07T12:03:44.000Z,False
TJSP,G1,11966505720248260100,129,Recuperação Judicial,2024-12-11 17:27:40,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,19,Documento,2025-05-09T06:11:20.000Z,False
TJSP,G1,10006929020248260373,129,Recuperação Judicial,2024-12-12 00:21:35,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,243,Publicação,2026-05-28T09:35:29.000Z,False
TJSP,G1,11969623320248260100,129,Recuperação Judicial,2024-12-12 10:54:44,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,590,Ato ordinatório,2026-05-28T12:43:20.000Z,False
TJSP,G1,10590548620248260114,129,Recuperação Judicial,2024-12-13 19:06:49,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,497,Petição,2026-06-01T14:56:54.000Z,False
TJSP,G1,10011704320248260359,129,Recuperação Judicial,2024-12-18 15:45:53,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Liminar ,389,Petição,2026-06-30T16:58:52.000Z,False
TJSP,G1,10037397520248260372,129,Recuperação Judicial,2024-12-18 17:28:35,01 CUMULATIVA DE MONTE MOR,,Adimplemento e Extinção,12,Definitivo,2025-05-16T14:21:19.000Z,False
TJSP,G1,10039193920248260260,129,Recuperação Judicial,2024-12-18 22:26:13,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,216,Ato ordinatório,2026-06-01T12:58:11.000Z,False
TJSP,G1,10011748020248260359,129,Recuperação Judicial,2024-12-18 22:49:26,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,428,Petição,2026-06-30T13:21:45.000Z,False
TJSP,G1,12018929420248260100,129,Recuperação Judicial,2024-12-19 13:26:30,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,356,Publicação,2026-06-01T12:45:11.000Z,False
TJSP,G1,10039367520248260260,129,Recuperação Judicial,2024-12-20 14:32:33,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,145,Petição,2026-06-24T14:31:11.000Z,False
TJSP,G1,12033071520248260100,129,Recuperação Judicial,2024-12-20 17:21:38,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Concurso de Credores,219,Publicação,2026-05-29T16:29:38.000Z,False
TJSP,G1,10245693820248260477,129,Recuperação Judicial,2024-12-26 13:48:00,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Liquidação,15,Conclusão,2025-06-17T13:04:05.000Z,False
TJSP,G1,10283196720248260309,129,Recuperação Judicial,2024-12-27 18:23:24,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,48,Definitivo,2025-05-23T00:58:53.000Z,False
TJSP,G1,10003871820258260100,129,Recuperação Judicial,2025-01-05 12:23:08,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,208,Conclusão,2026-05-21T12:24:38.000Z,False
TJSP,G1,10011095220258260100,129,Recuperação Judicial,2025-01-07 21:39:51,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,267,Petição,2026-05-21T13:31:33.000Z,False
TJSP,G1,10001663120258260554,129,Recuperação Judicial,2025-01-07 23:03:39,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Administração judicial,244,Petição,2026-06-01T19:23:33.000Z,False
TJSP,G1,10013944520258260100,129,Recuperação Judicial,2025-01-08 16:07:56,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,205,Petição,2026-05-19T11:16:41.000Z,False
TJSP,G1,10006406120258260114,129,Recuperação Judicial,2025-01-09 15:52:07,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,489,Petição,2026-05-10T12:15:12.000Z,False
TJSP,G1,10000123120258260354,129,Recuperação Judicial,2025-01-13 17:00:13,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,523,Petição,2026-05-27T14:17:29.000Z,False
TJSP,G1,10001030320258260070,129,Recuperação Judicial,2025-01-15 14:47:47,01 CIVEL DE BATATAIS,,Classificação de créditos,22,Conclusão,2026-04-08T11:05:37.000Z,False
TJSP,G1,10001065520258260070,129,Recuperação Judicial,2025-01-15 14:56:30,01 CIVEL DE BATATAIS,,Classificação de créditos,23,Conclusão,2026-03-05T14:38:33.000Z,False
TJSP,G1,10000200820258260354,129,Recuperação Judicial,2025-01-15 17:26:18,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Concurso de Credores,636,Publicação,2026-06-02T01:13:25.000Z,False
TJSP,G1,10000066420258260373,129,Recuperação Judicial,2025-01-18 19:10:38,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,259,Publicação,2026-05-22T01:47:11.000Z,False
TJSP,G1,10057464620258260100,129,Recuperação Judicial,2025-01-20 16:41:52,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Classificação de créditos,31,Definitivo,2025-06-06T16:32:17.000Z,False
TJSP,G1,10001741720258260260,129,Recuperação Judicial,2025-01-22 20:00:29,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,271,Petição,2026-06-30T15:21:21.000Z,False
TJSP,G1,10031106520258260114,129,Recuperação Judicial,2025-01-27 15:28:47,10 CIVEL DE CAMPINAS,,Concurso de Credores,66,Publicação,2026-05-28T07:34:17.000Z,False
TJSP,G1,10000442120258260359,129,Recuperação Judicial,2025-01-28 08:59:41,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,472,Expedição de documento,2026-06-27T08:14:23.000Z,False
TJSP,G1,10034394920258260576,129,Recuperação Judicial,2025-01-29 18:21:13,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Concurso de Credores,467,Remessa,2026-06-01T12:02:23.000Z,False
TJSP,G1,10002521120258260260,129,Recuperação Judicial,2025-01-29 21:30:54,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Concurso de Credores,269,Petição,2026-06-15T20:58:20.000Z,False
TJSP,G1,10009200920258260348,129,Recuperação Judicial,2025-01-30 16:14:53,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Classificação de créditos,37,Publicação,2026-06-19T05:26:42.000Z,False
TJSP,G1,10005730320258260533,129,Recuperação Judicial,2025-01-30 18:44:25,01 CIVEL DE SANTA BARBARA D OESTE,,Convolação de recuperação judicial em falência,76,Conclusão,2026-03-02T09:54:53.000Z,False
TJSP,G1,10000511320258260359,129,Recuperação Judicial,2025-02-01 11:28:11,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,234,Documento,2026-06-10T09:47:22.000Z,False
TJSP,G1,10000221820258260373,129,Recuperação Judicial,2025-02-03 16:09:19,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Concurso de Credores,286,Conclusão,2026-05-21T09:15:41.000Z,False
TJSP,G1,10039749120258260506,129,Recuperação Judicial,2025-02-03 19:42:19,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Liminar ,650,Documento,2026-05-26T16:46:55.000Z,False
TJSP,G1,10000386920258260373,129,Recuperação Judicial,2025-02-04 19:56:58,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,893,Petição,2026-06-01T16:49:14.000Z,False
